average,date,highest,lowest,order_count,volume,type_id
1000000000.0,2025-06-23,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-03-12,1000000000.0,1000000000.0,16,17,87740
1000000000.0,2025-03-13,1000000000.0,1000000000.0,4,4,87740
1000000000.0,2025-03-14,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-03-16,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-03-18,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-03-21,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-03-27,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-04-03,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-04-16,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-04-22,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-04-25,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-04-30,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-05-01,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-05-03,1000000000.0,1000000000.0,1,2,87740
1000000000.0,2025-05-04,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-05-06,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-05-26,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-05-27,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-05-28,1000000000.0,1000000000.0,2,2,87740
1000000000.0,2025-05-30,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-06-02,1000000000.0,1000000000.0,1,1,87740
1000000000.0,2025-03-12,1000000000.0,1000000000.0,18,19,87741
1000000000.0,2025-03-13,1000000000.0,1000000000.0,4,4,87741
1000000000.0,2025-03-14,1000000000.0,1000000000.0,2,2,87741
1000000000.0,2025-03-15,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-03-16,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-03-17,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-03-21,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-03-25,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-03-27,1000000000.0,1000000000.0,2,2,87741
1000000000.0,2025-04-03,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-04-16,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-05-03,1000000000.0,1000000000.0,1,2,87741
1000000000.0,2025-05-04,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-05-08,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-05-26,1000000000.0,1000000000.0,2,2,87741
1000000000.0,2025-05-27,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-05-28,1000000000.0,1000000000.0,2,2,87741
1000000000.0,2025-05-30,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-06-02,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-06-10,1000000000.0,1000000000.0,1,1,87741
1000000000.0,2025-06-23,1000000000.0,1000000000.0,1,1,87741
6000000.0,2025-04-15,6000000.0,6000000.0,1,1,87767
6500428.57,2025-04-16,7500000.0,6101000.0,7,7,87767
8958076.92,2025-04-17,17825000.0,7700000.0,13,13,87767
5094500.0,2025-04-18,5101000.0,5060000.0,6,6,87767
7382900.0,2025-04-20,11490000.0,5351000.0,20,20,87767
6159791.67,2025-04-21,9880000.0,5400000.0,21,24,87767
4470916.67,2025-04-22,5400000.0,3970000.0,11,12,87767
870282.73,2025-04-23,3000000.0,70010.0,11,11,87767
498524.99,2025-04-24,2487500.0,100800.0,11,12,87767
943060.0,2025-04-25,1998000.0,101700.0,20,25,87767
715445.45,2025-04-26,2287000.0,125100.0,11,11,87767
556420.0,2025-04-27,1996000.0,136800.0,13,15,87767
297954.55,2025-04-28,489500.0,175100.0,9,11,87767
645395.0,2025-04-29,895000.0,372500.0,18,20,87767
396000.0,2025-04-30,400000.0,378500.0,13,16,87767
910928.57,2025-05-01,1746500.0,376000.0,19,21,87767
484666.67,2025-05-02,1997000.0,376000.0,14,15,87767
869604.17,2025-05-03,1000000.0,385000.0,21,24,87767
387247.62,2025-05-04,400000.0,386000.0,17,21,87767
501166.67,2025-05-05,1698000.0,386000.0,12,12,87767
805921.05,2025-05-06,1699500.0,386100.0,18,19,87767
386558.54,2025-05-07,386700.0,386300.0,34,41,87767
569185.11,2025-05-08,1375000.0,400000.0,40,47,87767
395778.79,2025-05-09,396700.0,395100.0,29,33,87767
396700.0,2025-05-10,396700.0,396700.0,32,37,87767
395712.0,2025-05-11,396700.0,395100.0,43,50,87767
395236.84,2025-05-12,398100.0,395200.0,30,38,87767
415812.0,2025-05-13,488800.0,395200.0,40,50,87767
403607.14,2025-05-14,490000.0,395200.0,48,56,87767
395200.0,2025-05-15,395200.0,395200.0,33,40,87767
406495.65,2025-05-16,438000.0,395300.0,13,23,87767
395446.67,2025-05-17,395500.0,395400.0,13,15,87767
404136.36,2025-05-18,408500.0,395500.0,11,11,87767
408885.71,2025-05-19,419000.0,395400.0,6,7,87767
396458.33,2025-05-20,399900.0,395400.0,12,12,87767
395400.0,2025-05-21,395400.0,395400.0,8,8,87767
395400.0,2025-05-22,395400.0,395400.0,9,15,87767
395400.0,2025-05-23,395400.0,395400.0,11,13,87767
395100.0,2025-05-24,395100.0,395100.0,9,12,87767
280726.67,2025-05-25,395100.0,150000.0,12,15,87767
150033.33,2025-05-26,150100.0,150000.0,3,3,87767
75050.0,2025-05-27,150000.0,100.0,2,2,87767
10026.67,2025-05-30,10030.0,10020.0,3,3,87767
11350.0,2025-05-31,11350.0,11350.0,3,3,87767
11372.0,2025-06-01,11390.0,11360.0,5,5,87767
12899.99,2025-06-02,13650.0,11399.98,5,6,87767
198861.25,2025-06-03,384800.0,13650.0,6,16,87767
12350.0,2025-06-04,12350.0,12350.0,2,2,87767
12350.0,2025-06-05,12350.0,12350.0,1,1,87767
12380.0,2025-06-06,12380.0,12380.0,1,1,87767
23890.0,2025-06-07,23890.0,23890.0,3,3,87767
296685.0,2025-06-08,362500.0,23910.0,10,12,87767
23933.33,2025-06-09,23940.0,23930.0,3,3,87767
23950.0,2025-06-10,23950.0,23950.0,1,1,87767
23950.0,2025-06-11,23950.0,23950.0,1,1,87767
23950.0,2025-06-12,23950.0,23950.0,1,1,87767
23950.0,2025-06-13,23950.0,23950.0,2,2,87767
26350.0,2025-06-14,26350.0,26350.0,3,3,87767
26350.0,2025-06-15,26350.0,26350.0,1,1,87767
23950.0,2025-06-16,23950.0,23950.0,1,1,87767
23960.0,2025-06-17,23960.0,23960.0,1,2,87767
117640.0,2025-06-20,305000.0,23960.0,3,3,87767
23960.0,2025-06-22,23960.0,23960.0,1,1,87767
373888.57,2025-06-23,438100.0,309900.0,17,21,87767
29628695.65,2025-04-16,70000000.0,15110000.0,9,23,87768
14305470.59,2025-04-17,15130000.0,9000500.0,15,34,87768
10126490.91,2025-04-18,16700000.0,9419000.0,23,55,87768
9505000.0,2025-04-19,11500000.0,9420000.0,47,117,87768
9552000.0,2025-04-20,10000000.0,9400000.0,61,139,87768
5251000.0,2025-04-21,5258000.0,5250000.0,49,135,87768
5311000.0,2025-04-22,5320000.0,5055000.0,49,137,87768
1502037.5,2025-04-23,6998000.0,458500.0,28,72,87768
464600.0,2025-04-24,466200.0,462000.0,35,110,87768
734550.0,2025-04-25,1437000.0,467400.0,47,124,87768
2030000.0,2025-04-26,2700000.0,1995000.0,49,148,87768
1108000.0,2025-04-27,2031000.0,1016000.0,52,190,87768
2000000.0,2025-04-28,3000000.0,1112000.0,44,143,87768
1525000.0,2025-04-29,2500000.0,1505000.0,56,165,87768
1585000.0,2025-04-30,1586000.0,1579000.0,43,167,87768
1607000.0,2025-05-01,1610000.0,1604000.0,62,251,87768
1650000.0,2025-05-02,1999000.0,1611000.0,55,204,87768
1776471.91,2025-05-03,2710000.0,1711000.0,33,89,87768
2103000.0,2025-05-04,2999000.0,2016000.0,83,342,87768
2126000.0,2025-05-05,2128000.0,2121000.0,43,139,87768
2146000.0,2025-05-06,2148000.0,2144000.0,48,153,87768
2159000.0,2025-05-07,2175000.0,2159000.0,61,239,87768
2179000.0,2025-05-08,2200000.0,2179000.0,50,183,87768
3312500.0,2025-05-09,3996000.0,2148000.0,78,290,87768
2148000.0,2025-05-10,2148000.0,2148000.0,53,188,87768
2013000.0,2025-05-11,2013000.0,1717000.0,46,146,87768
1568000.0,2025-05-12,1618000.0,1566000.0,40,144,87768
1571000.0,2025-05-13,1572000.0,1570000.0,54,172,87768
1115000.0,2025-05-14,1570000.0,1000000.0,50,141,87768
502833.33,2025-05-15,503200.0,502500.0,26,75,87768
564851.28,2025-05-16,1203000.0,503400.0,23,78,87768
965000.0,2025-05-17,970000.0,503600.0,23,110,87768
579125.81,2025-05-18,893650.0,503600.0,11,31,87768
630265.12,2025-05-19,896500.0,503800.0,19,86,87768
503764.41,2025-05-20,503800.0,503700.0,14,59,87768
662749.06,2025-05-21,809000.0,600200.0,16,53,87768
692525.71,2025-05-22,809000.0,600200.0,18,70,87768
730649.33,2025-05-23,898000.0,600200.0,18,75,87768
637623.75,2025-05-24,850000.0,600100.0,12,80,87768
619042.59,2025-05-25,700000.0,600200.0,16,54,87768
945319.77,2025-05-26,1100000.0,600200.0,20,86,87768
1125200.0,2025-05-27,1500000.0,600200.0,6,24,87768
1321556.25,2025-05-28,1500000.0,600300.0,8,16,87768
600520.51,2025-05-29,600900.0,600300.0,10,39,87768
914875.0,2025-05-30,1439000.0,600400.0,8,16,87768
1750000.0,2025-05-31,3998000.0,1440000.0,46,155,87768
3737650.0,2025-06-01,8885000.0,801350.0,11,30,87768
6180693.88,2025-06-02,8008000.0,1407000.0,10,49,87768
3295500.0,2025-06-03,6993000.0,1414000.0,7,20,87768
4633724.14,2025-06-04,5500000.0,1418000.0,9,29,87768
1605805.56,2025-06-05,3000000.0,1422000.0,11,36,87768
3040060.61,2025-06-06,4999000.0,2310000.0,10,33,87768
1970281.25,2025-06-07,4327000.0,1543000.0,10,32,87768
1656677.42,2025-06-08,4293000.0,1571000.0,9,31,87768
1757307.69,2025-06-09,3984000.0,1572000.0,5,13,87768
2865615.38,2025-06-10,3979000.0,1573000.0,6,13,87768
3105904.76,2025-06-11,3612000.0,1612000.0,7,21,87768
2407000.0,2025-06-12,3598000.0,1613000.0,3,5,87768
1623000.0,2025-06-13,1625000.0,1621000.0,2,6,87768
1579607.14,2025-06-14,1612000.0,1572000.0,9,28,87768
2295133.33,2025-06-15,3380000.0,1572000.0,5,15,87768
1451777.78,2025-06-16,1572000.0,1001000.0,8,27,87768
1921000.0,2025-06-17,3298000.0,1001000.0,5,10,87768
2152223.08,2025-06-18,3190000.0,1001000.0,5,26,87768
1000400.0,2025-06-19,1001000.0,999200.0,3,9,87768
1899909.09,2025-06-20,2750000.0,1201500.0,4,11,87768
1432000.0,2025-06-21,2725000.0,1001000.0,2,4,87768
1424000.0,2025-06-22,2693500.0,1001000.0,5,8,87768
1227714.29,2025-06-23,2594000.0,1000000.0,2,7,87768
1887000.0,2025-06-24,2448000.0,1700000.0,3,8,87768
1700000.0,2025-06-25,1700000.0,1700000.0,2,11,87768
33000333.33,2025-04-15,49500000.0,1000.0,3,3,87769
10845833.33,2025-04-16,20000000.0,4400000.0,10,12,87769
7145000.0,2025-04-17,27500000.0,5000000.0,9,10,87769
5654545.45,2025-04-18,14400000.0,4800000.0,11,11,87769
7533736.84,2025-04-19,13980000.0,4825500.0,17,19,87769
10786956.52,2025-04-20,14440000.0,6100000.0,21,23,87769
13557538.46,2025-04-21,33490000.0,6000000.0,25,26,87769
5000400.0,2025-04-22,5001000.0,5000000.0,9,10,87769
5389230.77,2025-04-23,10000000.0,5005000.0,13,13,87769
5005333.33,2025-04-24,5006000.0,5005000.0,11,12,87769
8642857.14,2025-04-25,11000000.0,8001000.0,13,14,87769
7686933.33,2025-04-26,8000000.0,5100000.0,14,15,87769
6104859.52,2025-04-27,9996500.0,5000000.0,21,21,87769
698221.11,2025-04-28,5900000.0,59000.0,9,9,87769
1833104.17,2025-04-29,4500000.0,60010.0,11,12,87769
4696666.67,2025-04-30,4700000.0,4690000.0,3,3,87769
726268.75,2025-05-01,2700000.0,68910.0,8,8,87769
1665634.55,2025-05-02,3700000.0,70220.0,11,11,87769
537716.25,2025-05-03,3800000.0,71000.0,5,8,87769
1644495.71,2025-05-04,2750000.0,74160.0,7,7,87769
401255.56,2025-05-05,2985000.0,80000.0,7,9,87769
82775.45,2025-05-06,83760.0,81140.0,9,11,87769
1146945.6,2025-05-07,2789000.0,85000.0,19,25,87769
193543.75,2025-05-08,2498000.0,90300.0,21,24,87769
185761.9,2025-05-09,994500.0,101000.0,19,21,87769
100000.0,2025-05-10,100000.0,100000.0,23,26,87769
108260.87,2025-05-11,290000.0,100000.0,20,23,87769
144775.61,2025-05-12,299400.0,100000.0,37,41,87769
143735.56,2025-05-13,469900.0,111000.0,40,45,87769
285311.11,2025-05-14,399800.0,113900.0,36,45,87769
576896.15,2025-05-15,1740000.0,113900.0,23,26,87769
308260.0,2025-05-16,2500000.0,114000.0,12,15,87769
114483.33,2025-05-17,114600.0,114100.0,5,6,87769
300275.0,2025-05-18,1600000.0,114600.0,8,8,87769
119566.67,2025-05-19,121900.0,114800.0,5,6,87769
122100.0,2025-05-20,122100.0,122100.0,6,6,87769
215350.0,2025-05-21,680000.0,122500.0,6,6,87769
152141.67,2025-05-22,300000.0,122500.0,9,12,87769
122900.0,2025-05-23,122900.0,122900.0,4,7,87769
122900.0,2025-05-24,122900.0,122900.0,4,7,87769
122928.57,2025-05-25,123000.0,122900.0,6,7,87769
242000.0,2025-05-26,480000.0,123000.0,2,3,87769
306400.0,2025-05-27,489800.0,123000.0,3,4,87769
262237.5,2025-05-28,489000.0,126000.0,7,8,87769
275625.0,2025-05-29,485000.0,150000.0,5,8,87769
444470.59,2025-05-30,485000.0,143000.0,9,17,87769
412253.85,2025-05-31,499000.0,123100.0,5,13,87769
304737.5,2025-06-01,498000.0,123200.0,7,8,87769
574300.0,2025-06-02,699900.0,499950.0,7,7,87769
123300.0,2025-06-03,123300.0,123300.0,2,2,87769
1498750.0,2025-06-04,1499000.0,1498000.0,3,4,87769
1040466.67,2025-06-05,1499000.0,123400.0,3,3,87769
1155475.0,2025-06-06,1499500.0,123400.0,4,8,87769
123700.0,2025-06-07,123700.0,123700.0,2,3,87769
490850.0,2025-06-08,1225000.0,123800.0,5,6,87769
810416.67,2025-06-09,1497000.0,123800.0,6,6,87769
123800.0,2025-06-10,123800.0,123800.0,1,1,87769
1487000.0,2025-06-11,1487000.0,1487000.0,1,1,87769
787000.0,2025-06-13,1450000.0,124000.0,2,2,87769
453000.0,2025-06-14,1440000.0,124000.0,4,4,87769
850333.33,2025-06-15,1213500.0,124000.0,3,3,87769
124033.33,2025-06-16,124100.0,124000.0,3,3,87769
864250.0,2025-06-18,865000.0,863500.0,2,2,87769
1390000.0,2025-06-21,1390000.0,1390000.0,1,1,87769
529600.0,2025-06-23,1340000.0,124400.0,3,3,87769
934800.0,2025-06-24,1340000.0,124400.0,3,3,87769
1340000.0,2025-06-25,1340000.0,1340000.0,1,3,87769
300000000.0,2025-04-17,300000000.0,300000000.0,1,1,87770
750000000.0,2025-04-20,750000000.0,750000000.0,1,1,87770
869033333.33,2025-04-21,1500000000.0,553550000.0,3,3,87770
850000000.0,2025-04-23,850000000.0,850000000.0,1,1,87770
65930000.0,2025-04-24,66000000.0,65895000.0,3,3,87770
250000000.0,2025-04-25,250000000.0,250000000.0,1,1,87770
214866666.67,2025-04-26,269950000.0,104700000.0,3,3,87770
233225000.0,2025-04-27,267500000.0,198950000.0,4,4,87770
90772500.0,2025-04-28,149800000.0,71140000.0,4,4,87770
91900000.0,2025-04-29,124750000.0,70000000.0,4,5,87770
140114285.71,2025-05-01,149900000.0,71000000.0,7,7,87770
134333333.33,2025-05-02,166500000.0,70000000.0,3,3,87770
84710000.0,2025-05-03,100000000.0,69420000.0,2,2,87770
119500000.0,2025-05-04,139000000.0,100000000.0,2,2,87770
115000000.0,2025-05-05,195000000.0,75000000.0,3,3,87770
50000000.0,2025-05-06,50000000.0,50000000.0,1,1,87770
7750000.0,2025-05-08,8000000.0,7500000.0,2,2,87770
12500000.0,2025-05-09,12500000.0,12500000.0,1,1,87770
37333666.67,2025-05-10,85000000.0,13500500.0,3,3,87770
89000000.0,2025-05-11,89000000.0,89000000.0,1,1,87770
33916666.67,2025-05-12,46500000.0,8750000.0,3,3,87770
33782000.0,2025-05-13,39975000.0,9480000.0,5,5,87770
30130000.0,2025-05-14,39945000.0,10500000.0,3,3,87770
36980000.0,2025-05-15,36980000.0,36980000.0,1,1,87770
12190000.0,2025-05-16,12190000.0,12190000.0,1,1,87770
23057500.0,2025-05-17,25180000.0,12300000.0,4,4,87770
30155000.0,2025-05-18,30170000.0,30140000.0,2,2,87770
35945000.0,2025-05-19,35990000.0,35900000.0,2,2,87770
21170000.0,2025-05-20,30000000.0,12340000.0,2,2,87770
35485000.0,2025-05-21,35970000.0,35000000.0,2,2,87770
26760000.0,2025-05-22,35990000.0,12415000.0,5,5,87770
23803333.33,2025-05-24,29500000.0,12410000.0,3,3,87770
12415000.0,2025-05-25,12420000.0,12410000.0,2,2,87770
32375000.0,2025-05-26,32380000.0,32370000.0,2,2,87770
48281666.67,2025-05-27,50000000.0,32400000.0,6,6,87770
90000000.0,2025-05-28,90000000.0,90000000.0,1,1,87770
100000000.0,2025-05-30,100000000.0,100000000.0,1,1,87770
105300000.0,2025-05-31,105300000.0,105300000.0,1,1,87770
42510000.0,2025-06-01,60000000.0,25020000.0,2,2,87770
25060000.0,2025-06-02,25060000.0,25060000.0,1,1,87770
83860000.0,2025-06-04,83860000.0,83860000.0,1,1,87770
55000000.0,2025-06-06,55000000.0,55000000.0,1,1,87770
80495000.0,2025-06-07,80990000.0,80000000.0,2,2,87770
55985000.0,2025-06-09,77990000.0,33980000.0,2,2,87770
60000000.0,2025-06-10,60000000.0,60000000.0,1,1,87770
60000000.0,2025-06-11,60000000.0,60000000.0,1,1,87770
59845000.0,2025-06-13,59890000.0,59800000.0,2,2,87770
44843333.33,2025-06-14,59900000.0,37315000.0,3,3,87770
60000000.0,2025-06-15,60000000.0,60000000.0,1,1,87770
69690000.0,2025-06-16,69690000.0,69690000.0,1,1,87770
37360000.0,2025-06-17,37360000.0,37360000.0,1,1,87770
77300000.0,2025-06-19,77300000.0,77300000.0,1,1,87770
77155000.0,2025-06-20,77160000.0,77150000.0,2,2,87770
57255000.0,2025-06-22,77140000.0,37370000.0,2,2,87770
77150000.0,2025-06-23,77150000.0,77150000.0,1,1,87770
77500000.0,2025-06-25,77500000.0,77500000.0,1,1,87770
2405516.67,2025-04-15,3600500.0,315550.0,6,18,87771
4580000.0,2025-04-16,4902000.0,4040000.0,42,102,87771
3300000.0,2025-04-17,3301000.0,3208000.0,48,135,87771
405000.0,2025-04-18,406600.0,404100.0,44,135,87771
417400.0,2025-04-19,417700.0,407400.0,51,151,87771
431700.0,2025-04-20,1000000.0,431000.0,57,195,87771
446300.0,2025-04-21,446900.0,446100.0,59,174,87771
500800.0,2025-04-22,500900.0,500700.0,47,144,87771
502100.0,2025-04-23,502300.0,501850.0,53,155,87771
504000.0,2025-04-24,504100.0,503900.0,70,230,87771
509100.0,2025-04-25,510000.0,507000.0,44,125,87771
521200.0,2025-04-26,521300.0,521200.0,56,190,87771
541300.0,2025-04-27,541650.0,541300.0,79,266,87771
562607.86,2025-04-28,639800.0,541300.0,24,89,87771
410000.0,2025-04-29,416000.0,410000.0,44,148,87771
416200.0,2025-04-30,422000.0,300100.0,61,212,87771
1081.0,2025-05-01,459900.0,1080.0,50,182,87771
10000.0,2025-05-02,10010.0,10000.0,35,135,87771
10130.41,2025-05-03,10350.0,10100.0,23,74,87771
101100.0,2025-05-04,200000.0,100900.0,58,259,87771
210000.0,2025-05-05,211000.0,200000.0,70,274,87771
211100.0,2025-05-06,211300.0,211000.0,43,160,87771
212000.0,2025-05-07,212100.0,212000.0,57,220,87771
212000.0,2025-05-08,212000.0,212000.0,53,175,87771
212000.0,2025-05-09,212000.0,212000.0,42,130,87771
211900.0,2025-05-10,211900.0,211900.0,71,237,87771
212000.0,2025-05-11,212000.0,211900.0,54,204,87771
212000.0,2025-05-12,212000.0,212000.0,62,203,87771
212100.0,2025-05-13,212100.0,212100.0,49,145,87771
212100.0,2025-05-14,212100.0,212100.0,84,285,87771
212100.0,2025-05-15,212100.0,212100.0,55,193,87771
100900.0,2025-05-16,101000.0,100900.0,28,104,87771
212889.8,2025-05-17,390000.0,101300.0,22,98,87771
110536.67,2025-05-18,284900.0,101400.0,21,60,87771
101449.06,2025-05-19,101500.0,101300.0,11,53,87771
101495.83,2025-05-20,101500.0,101400.0,21,72,87771
143360.32,2025-05-21,209000.0,101700.0,19,63,87771
255666.18,2025-05-22,399000.0,101700.0,17,68,87771
101700.0,2025-05-23,101700.0,101700.0,10,36,87771
111542.86,2025-05-24,239500.0,101700.0,17,84,87771
101824.19,2025-05-25,101900.0,101800.0,17,62,87771
101871.43,2025-05-26,101900.0,101600.0,7,21,87771
101897.78,2025-05-27,101900.0,101800.0,11,90,87771
102100.0,2025-05-28,102100.0,102100.0,3,9,87771
102250.0,2025-05-29,102300.0,102200.0,6,24,87771
102304.55,2025-05-30,102400.0,102300.0,6,22,87771
102540.43,2025-05-31,102700.0,102400.0,13,47,87771
103023.53,2025-06-01,103200.0,102800.0,13,51,87771
110714.29,2025-06-02,189800.0,103700.0,12,42,87771
106209.09,2025-06-03,106300.0,106200.0,9,33,87771
104450.0,2025-06-04,106200.0,103900.0,8,24,87771
110850.0,2025-06-05,167900.0,103900.0,9,46,87771
153864.29,2025-06-06,167800.0,104100.0,9,84,87771
114061.9,2025-06-07,167900.0,105100.0,11,42,87771
110838.46,2025-06-08,163100.0,104700.0,13,39,87771
104771.43,2025-06-09,104800.0,104700.0,7,21,87771
119275.0,2025-06-10,163000.0,104700.0,4,12,87771
104920.0,2025-06-11,105000.0,104900.0,3,15,87771
105000.0,2025-06-12,105000.0,105000.0,3,9,87771
105000.0,2025-06-13,105000.0,105000.0,3,9,87771
104902.22,2025-06-14,105000.0,104900.0,10,45,87771
104900.0,2025-06-15,104900.0,104900.0,2,9,87771
75992.31,2025-06-16,104900.0,11000.0,10,39,87771
11000.0,2025-06-17,11000.0,11000.0,2,6,87771
11000.0,2025-06-18,11000.0,11000.0,3,9,87771
11000.0,2025-06-19,11000.0,11000.0,2,6,87771
45750.0,2025-06-20,150000.0,11000.0,2,4,87771
11015.0,2025-06-22,11020.0,11000.0,3,8,87771
11020.0,2025-06-23,11020.0,11020.0,2,9,87771
96995.0,2025-06-24,97990.0,90000.0,5,18,87771
88524.62,2025-06-25,154900.0,11020.0,5,13,87771
20560000.0,2025-04-17,21000000.0,20340000.0,3,3,87772
20400000.0,2025-04-18,20400000.0,20400000.0,1,1,87772
2000000000.0,2025-04-19,2000000000.0,2000000000.0,1,1,87772
424850000.0,2025-04-21,599700000.0,250000000.0,2,2,87772
250000000.0,2025-04-22,250000000.0,250000000.0,1,1,87772
197500000.0,2025-04-23,340000000.0,55000000.0,2,2,87772
77500000.0,2025-04-24,100000000.0,55000000.0,2,2,87772
68014000.0,2025-04-25,120000000.0,55020000.0,4,5,87772
100727500.0,2025-04-26,162000000.0,39455000.0,4,4,87772
66666000.0,2025-04-27,131445000.0,23010000.0,5,5,87772
98500000.0,2025-04-28,102000000.0,95000000.0,2,2,87772
173900000.0,2025-04-29,173900000.0,173900000.0,1,1,87772
93005000.0,2025-04-30,140000000.0,46010000.0,2,2,87772
115333333.33,2025-05-01,116000000.0,115000000.0,3,3,87772
102126666.67,2025-05-02,129950000.0,46480000.0,3,3,87772
88843333.33,2025-05-04,109500000.0,47530000.0,3,3,87772
48000000.0,2025-05-05,48000000.0,48000000.0,1,1,87772
55855000.0,2025-05-06,97540000.0,47510000.0,6,6,87772
60465000.0,2025-05-07,99480000.0,47460000.0,4,4,87772
42616000.0,2025-05-08,47455000.0,23000000.0,5,5,87772
22990000.0,2025-05-09,23000000.0,22980000.0,2,2,87772
40675000.0,2025-05-10,70000000.0,1950000.0,6,6,87772
60000000.0,2025-05-11,60000000.0,60000000.0,1,1,87772
10463833.33,2025-05-12,53000000.0,1957000.0,5,6,87772
15630000.0,2025-05-13,42970000.0,1960000.0,3,3,87772
22987000.0,2025-05-14,33500000.0,1961000.0,3,3,87772
29880000.0,2025-05-16,29880000.0,29880000.0,1,1,87772
11907625.0,2025-05-17,29890000.0,1981000.0,7,8,87772
1981000.0,2025-05-18,1981000.0,1981000.0,1,1,87772
13988000.0,2025-05-19,19990000.0,1984000.0,3,3,87772
11327333.33,2025-05-21,15995000.0,1992000.0,3,3,87772
1995000.0,2025-05-22,1995000.0,1995000.0,1,1,87772
8490000.0,2025-05-23,14985000.0,1995000.0,4,4,87772
9243500.0,2025-05-24,9995000.0,1995000.0,4,4,87772
14990000.0,2025-05-25,14990000.0,14990000.0,1,1,87772
2004000.0,2025-05-26,2010000.0,1998000.0,2,2,87772
18286666.67,2025-05-27,19930000.0,15000000.0,3,3,87772
16000000.0,2025-05-29,17000000.0,15000000.0,2,2,87772
22800000.0,2025-05-31,25600000.0,20000000.0,2,2,87772
